,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Year,Perceptions of corruption
544,Laos,Southeastern Asia,4.623,110,0.72,0.441,0.626,2018,0.174
545,Latvia,Central and Eastern Europe,5.933,53,1.148,0.671,0.363,2018,0.066
546,Lebanon,Middle East and Northern Africa,5.358,80,0.965,0.785,0.503,2018,0.136
547,Lesotho,Sub-Saharan Africa,3.808,141,0.472,0.079,0.423,2018,0.112
548,Liberia,Sub-Saharan Africa,3.495,149,0.076,0.267,0.419,2018,0.03
549,Libya,Middle East and Northern Africa,5.566,70,0.985,0.553,0.496,2018,0.148
550,Lithuania,Central and Eastern Europe,5.952,50,1.197,0.716,0.35,2018,0.006
551,Luxembourg,Western Europe,6.91,17,1.576,0.896,0.632,2018,0.321
552,Macedonia,Central and Eastern Europe,5.185,89,0.959,0.691,0.394,2018,0.052
553,Madagascar,Sub-Saharan Africa,3.774,143,0.262,0.402,0.221,2018,0.049
554,Malawi,Sub-Saharan Africa,3.587,147,0.186,0.306,0.531,2018,0.08
555,Malaysia,Southeastern Asia,6.322,35,1.161,0.669,0.356,2018,0.059
556,Mali,Sub-Saharan Africa,4.447,118,0.37,0.152,0.367,2018,0.056
557,Malta,Western Europe,6.627,22,1.27,0.884,0.645,2018,0.142
558,Mauritania,Sub-Saharan Africa,4.356,126,0.557,0.292,0.129,2018,0.093
559,Mauritius,Sub-Saharan Africa,5.891,55,1.09,0.684,0.584,2018,0.05
560,Mexico,Latin America and Caribbean,6.488,24,1.038,0.761,0.479,2018,0.095
561,Moldova,Central and Eastern Europe,5.64,67,0.657,0.62,0.232,2018,0.0
562,Mongolia,Eastern Asia,5.125,94,0.914,0.575,0.395,2018,0.032
563,Montenegro,Central and Eastern Europe,5.347,81,1.017,0.729,0.259,2018,0.081
564,Morocco,Middle East and Northern Africa,5.254,85,0.779,0.669,0.46,2018,0.074
565,Mozambique,Sub-Saharan Africa,4.417,123,0.198,0.173,0.531,2018,0.158
566,Myanmar,Southeastern Asia,4.308,130,0.682,0.429,0.58,2018,0.178
567,Namibia,,4.441,119,0.874,0.365,0.519,2018,0.064
568,Nepal,Southern Asia,4.88,101,0.425,0.539,0.526,2018,0.078
569,Netherlands,Western Europe,7.441,6,1.361,0.878,0.638,2018,0.295
570,New Zealand,Australia and New Zealand,7.324,8,1.268,0.876,0.669,2018,0.389
571,Nicaragua,Latin America and Caribbean,6.141,41,0.668,0.7,0.527,2018,0.128
572,Niger,Sub-Saharan Africa,4.166,134,0.131,0.221,0.39,2018,0.099
573,Nigeria,Sub-Saharan Africa,5.155,91,0.689,0.048,0.462,2018,0.032
574,North Cyprus,Western Europe,5.835,58,1.229,0.909,0.495,2018,0.154
575,Norway,Western Europe,7.594,2,1.456,0.861,0.686,2018,0.34
576,Pakistan,Southern Asia,5.472,75,0.652,0.424,0.334,2018,0.113
577,Palestinian Territories,Middle East and Northern Africa,4.743,104,0.642,0.602,0.266,2018,0.076
578,Panama,Latin America and Caribbean,6.43,27,1.112,0.759,0.597,2018,0.063
579,Paraguay,Latin America and Caribbean,5.681,64,0.835,0.615,0.541,2018,0.074
580,Peru,Latin America and Caribbean,5.663,65,0.934,0.674,0.53,2018,0.034
581,Philippines,Southeastern Asia,5.524,71,0.775,0.513,0.643,2018,0.105
582,Poland,Central and Eastern Europe,6.123,42,1.176,0.781,0.546,2018,0.064
583,Portugal,Western Europe,5.41,77,1.188,0.884,0.562,2018,0.017
584,Qatar,Middle East and Northern Africa,6.374,32,1.649,0.748,0.654,2018,0.171
585,Romania,Central and Eastern Europe,5.945,52,1.116,0.726,0.528,2018,0.001
586,Russia,Central and Eastern Europe,5.81,59,1.151,0.599,0.399,2018,0.025
587,Rwanda,Sub-Saharan Africa,3.408,151,0.332,0.4,0.636,2018,0.444
588,Saudi Arabia,Middle East and Northern Africa,6.371,33,1.379,0.633,0.509,2018,0.127
589,Senegal,Sub-Saharan Africa,4.631,109,0.429,0.433,0.406,2018,0.082
590,Serbia,Central and Eastern Europe,5.398,78,0.975,0.685,0.288,2018,0.043
591,Sierra Leone,Sub-Saharan Africa,4.571,113,0.256,0.0,0.355,2018,0.053
592,Singapore,Southeastern Asia,6.343,34,1.529,1.008,0.631,2018,0.457
593,Slovakia,Central and Eastern Europe,6.173,39,1.21,0.776,0.354,2018,0.014
594,Slovenia,Central and Eastern Europe,5.948,51,1.219,0.856,0.633,2018,0.051
595,Somalia,,4.982,98,0.0,0.115,0.674,2018,0.282
596,South Africa,Sub-Saharan Africa,4.724,105,0.94,0.33,0.516,2018,0.056
597,South Korea,Eastern Asia,5.875,57,1.266,0.955,0.244,2018,0.051
598,South Sudan,,3.254,154,0.337,0.177,0.112,2018,0.106
599,Spain,Western Europe,6.31,36,1.251,0.965,0.449,2018,0.074
600,Sri Lanka,Southern Asia,4.471,116,0.918,0.672,0.585,2018,0.05
601,Sudan,Sub-Saharan Africa,4.139,137,0.605,0.312,0.016,2018,0.082
602,Sweden,Western Europe,7.314,9,1.355,0.913,0.659,2018,0.383
603,Switzerland,Western Europe,7.487,5,1.42,0.927,0.66,2018,0.357
604,Syria,Middle East and Northern Africa,3.462,150,0.689,0.539,0.088,2018,0.144
605,Taiwan,Eastern Asia,6.441,26,1.365,0.857,0.418,2018,0.078
606,Tajikistan,Central and Eastern Europe,5.199,88,0.474,0.598,0.292,2018,0.034
607,Tanzania,Sub-Saharan Africa,3.303,153,0.455,0.381,0.481,2018,0.097
608,Thailand,Southeastern Asia,6.072,46,1.016,0.707,0.637,2018,0.029
609,Togo,Sub-Saharan Africa,3.999,139,0.259,0.253,0.434,2018,0.101
610,Trinidad & Tobago,,6.192,38,1.223,0.564,0.575,2018,0.019
611,Tunisia,Middle East and Northern Africa,4.592,111,0.9,0.69,0.271,2018,0.063
612,Turkey,Middle East and Northern Africa,5.483,74,1.148,0.686,0.324,2018,0.109
613,Turkmenistan,Central and Eastern Europe,5.636,68,1.016,0.517,0.417,2018,0.037
614,Uganda,Sub-Saharan Africa,4.161,135,0.322,0.237,0.45,2018,0.061
615,Ukraine,Central and Eastern Europe,4.103,138,0.793,0.609,0.163,2018,0.011
616,United Arab Emirates,Middle East and Northern Africa,6.774,20,2.096,0.67,0.284,2018,
617,United Kingdom,Western Europe,7.19,11,1.244,0.888,0.464,2018,0.082
618,United States,North America,6.886,18,1.398,0.819,0.547,2018,0.133
619,Uruguay,Latin America and Caribbean,6.379,31,1.093,0.771,0.625,2018,0.155
620,Uzbekistan,Central and Eastern Europe,6.096,44,0.719,0.605,0.724,2018,0.259
621,Venezuela,Latin America and Caribbean,4.806,102,0.996,0.657,0.133,2018,0.052
622,Vietnam,Southeastern Asia,5.103,95,0.715,0.702,0.618,2018,0.079
623,Yemen,Middle East and Northern Africa,3.355,152,0.442,0.343,0.244,2018,0.064
624,Zambia,Sub-Saharan Africa,4.377,125,0.562,0.295,0.503,2018,0.082
625,Zimbabwe,Sub-Saharan Africa,3.692,144,0.357,0.248,0.406,2018,0.099
626,Afghanistan,Southern Asia,3.203,154,0.35,0.361,0.0,2019,0.025
627,Albania,Central and Eastern Europe,4.719,107,0.947,0.874,0.383,2019,0.027
628,Algeria,Middle East and Northern Africa,5.211,88,1.002,0.785,0.086,2019,0.114
629,Argentina,Latin America and Caribbean,6.086,47,1.092,0.881,0.471,2019,0.05
630,Armenia,Central and Eastern Europe,4.559,116,0.85,0.815,0.283,2019,0.064
631,Australia,Australia and New Zealand,7.228,11,1.372,1.036,0.557,2019,0.29
632,Austria,Western Europe,7.246,10,1.376,1.016,0.532,2019,0.226
633,Azerbaijan,Central and Eastern Europe,5.208,90,1.043,0.769,0.351,2019,0.182
634,Bahrain,Middle East and Northern Africa,6.199,37,1.362,0.871,0.536,2019,0.11
635,Bangladesh,Southern Asia,4.456,125,0.562,0.723,0.527,2019,0.143
636,Belarus,Central and Eastern Europe,5.323,81,1.067,0.789,0.235,2019,0.142
637,Belgium,Western Europe,6.923,18,1.356,0.986,0.473,2019,0.21
638,Benin,Sub-Saharan Africa,4.883,102,0.393,0.397,0.349,2019,0.082
639,Bhutan,Southern Asia,5.082,95,0.813,0.604,0.457,2019,0.167
640,Bolivia,Latin America and Caribbean,5.779,61,0.776,0.706,0.511,2019,0.064
641,Bosnia and Herzegovina,Central and Eastern Europe,5.386,78,0.945,0.845,0.212,2019,0.006
642,Botswana,Sub-Saharan Africa,3.488,148,1.041,0.538,0.455,2019,0.1
643,Brazil,Latin America and Caribbean,6.3,32,1.004,0.802,0.39,2019,0.086
644,Bulgaria,Central and Eastern Europe,5.011,97,1.092,0.815,0.311,2019,0.004
645,Burkina Faso,Sub-Saharan Africa,4.587,115,0.331,0.38,0.255,2019,0.113
646,Burundi,Sub-Saharan Africa,3.775,145,0.046,0.38,0.22,2019,0.18
647,Cambodia,Southeastern Asia,4.7,109,0.574,0.637,0.609,2019,0.062
648,Cameroon,Sub-Saharan Africa,5.044,96,0.549,0.331,0.381,2019,0.037
649,Canada,North America,7.278,9,1.365,1.039,0.584,2019,0.308
650,Central African Republic,Sub-Saharan Africa,3.083,155,0.026,0.105,0.225,2019,0.035
651,Chad,Sub-Saharan Africa,4.35,132,0.35,0.192,0.174,2019,0.078
652,Chile,Latin America and Caribbean,6.444,26,1.159,0.92,0.357,2019,0.056
653,China,Eastern Asia,5.191,93,1.029,0.893,0.521,2019,0.1
654,Colombia,Latin America and Caribbean,6.125,43,0.985,0.841,0.47,2019,0.034
655,Comoros,Sub-Saharan Africa,3.973,142,0.274,0.505,0.142,2019,0.078
656,Congo (Brazzaville),Sub-Saharan Africa,4.812,103,0.673,0.508,0.372,2019,0.093
657,Congo (Kinshasa),Sub-Saharan Africa,4.418,127,0.094,0.357,0.269,2019,0.053
658,Costa Rica,Latin America and Caribbean,7.167,12,1.034,0.963,0.558,2019,0.093
659,Croatia,Central and Eastern Europe,5.432,75,1.155,0.914,0.296,2019,0.022
660,Cyprus,Western Europe,6.046,49,1.263,1.042,0.406,2019,0.041
661,Czech Republic,Central and Eastern Europe,6.852,20,1.269,0.92,0.457,2019,0.036
662,Denmark,Western Europe,7.6,2,1.383,0.996,0.592,2019,0.41
663,Dominican Republic,Latin America and Caribbean,5.425,77,1.015,0.779,0.497,2019,0.101
664,Ecuador,Latin America and Caribbean,6.028,50,0.912,0.868,0.498,2019,0.087
665,Egypt,Middle East and Northern Africa,4.166,137,0.913,0.644,0.241,2019,0.067
666,El Salvador,Latin America and Caribbean,6.253,35,0.794,0.789,0.43,2019,0.074
667,Estonia,Central and Eastern Europe,5.893,55,1.237,0.874,0.495,2019,0.161
668,Ethiopia,Sub-Saharan Africa,4.286,134,0.336,0.532,0.344,2019,0.1
669,Finland,Western Europe,7.769,1,1.34,0.986,0.596,2019,0.393
670,France,Western Europe,6.592,24,1.324,1.045,0.436,2019,0.183
671,Gabon,Sub-Saharan Africa,4.799,104,1.057,0.571,0.295,2019,0.055
672,Gambia,,4.516,120,0.308,0.428,0.382,2019,0.167
673,Georgia,Central and Eastern Europe,4.519,119,0.886,0.752,0.346,2019,0.164
674,Germany,Western Europe,6.985,17,1.373,0.987,0.495,2019,0.265
675,Ghana,Sub-Saharan Africa,4.996,98,0.611,0.486,0.381,2019,0.04
676,Greece,Western Europe,5.287,82,1.181,0.999,0.067,2019,0.034
677,Guatemala,Latin America and Caribbean,6.436,27,0.8,0.746,0.535,2019,0.078
678,Guinea,Sub-Saharan Africa,4.534,118,0.38,0.375,0.332,2019,0.086
679,Haiti,Latin America and Caribbean,3.597,147,0.323,0.449,0.026,2019,0.11
680,Honduras,Latin America and Caribbean,5.86,59,0.642,0.828,0.507,2019,0.078
681,Hong Kong,Eastern Asia,5.43,76,1.438,1.122,0.44,2019,0.287
682,Hungary,Central and Eastern Europe,5.758,62,1.201,0.828,0.199,2019,0.02
683,Iceland,Western Europe,7.494,4,1.38,1.026,0.591,2019,0.118
684,India,Southern Asia,4.015,140,0.755,0.588,0.498,2019,0.085
685,Indonesia,Southeastern Asia,5.192,92,0.931,0.66,0.491,2019,0.028
686,Iran,Middle East and Northern Africa,4.548,117,1.1,0.785,0.305,2019,0.125
687,Iraq,Middle East and Northern Africa,4.437,126,1.043,0.574,0.241,2019,0.089
688,Ireland,Western Europe,7.021,16,1.499,0.999,0.516,2019,0.31
689,Israel,Middle East and Northern Africa,7.139,13,1.276,1.029,0.371,2019,0.082
690,Italy,Western Europe,6.223,36,1.294,1.039,0.231,2019,0.03
691,Ivory Coast,Sub-Saharan Africa,4.944,99,0.569,0.232,0.352,2019,0.09
692,Jamaica,Latin America and Caribbean,5.89,56,0.831,0.831,0.49,2019,0.028
693,Japan,Eastern Asia,5.886,58,1.327,1.088,0.445,2019,0.14
694,Jordan,Middle East and Northern Africa,4.906,101,0.837,0.815,0.383,2019,0.13
695,Kazakhstan,Central and Eastern Europe,5.809,60,1.173,0.729,0.41,2019,0.096
696,Kenya,Sub-Saharan Africa,4.509,121,0.512,0.581,0.431,2019,0.053
697,Kosovo,Central and Eastern Europe,6.1,46,0.882,0.758,0.489,2019,0.006
698,Kuwait,Middle East and Northern Africa,6.021,51,1.5,0.808,0.493,2019,0.097
699,Kyrgyzstan,Central and Eastern Europe,5.261,86,0.551,0.723,0.508,2019,0.023
700,Laos,Southeastern Asia,4.796,105,0.764,0.551,0.547,2019,0.164
701,Latvia,Central and Eastern Europe,5.94,53,1.187,0.812,0.264,2019,0.064
702,Lebanon,Middle East and Northern Africa,5.197,91,0.987,0.815,0.216,2019,0.027
703,Lesotho,Sub-Saharan Africa,3.802,144,0.489,0.168,0.359,2019,0.093
704,Liberia,Sub-Saharan Africa,3.975,141,0.073,0.443,0.37,2019,0.033
705,Libya,Middle East and Northern Africa,5.525,72,1.044,0.673,0.416,2019,0.152
706,Lithuania,Central and Eastern Europe,6.149,42,1.238,0.818,0.291,2019,0.042
707,Luxembourg,Western Europe,7.09,14,1.609,1.012,0.526,2019,0.316
708,Madagascar,Sub-Saharan Africa,3.933,143,0.274,0.555,0.148,2019,0.041
709,Malawi,Sub-Saharan Africa,3.41,150,0.191,0.495,0.443,2019,0.089
710,Malaysia,Southeastern Asia,5.339,80,1.221,0.828,0.508,2019,0.024
711,Mali,Sub-Saharan Africa,4.39,128,0.385,0.308,0.327,2019,0.052
712,Malta,Western Europe,6.726,22,1.3,0.999,0.564,2019,0.151
713,Mauritania,Sub-Saharan Africa,4.49,122,0.57,0.489,0.066,2019,0.088
714,Mauritius,Sub-Saharan Africa,5.888,57,1.12,0.798,0.498,2019,0.06
715,Mexico,Latin America and Caribbean,6.595,23,1.07,0.861,0.433,2019,0.073
716,Moldova,Central and Eastern Europe,5.529,71,0.685,0.739,0.245,2019,0.0
717,Mongolia,Eastern Asia,5.285,83,0.948,0.667,0.317,2019,0.038
718,Montenegro,Central and Eastern Europe,5.523,73,1.051,0.871,0.197,2019,0.08
719,Morocco,Middle East and Northern Africa,5.208,89,0.801,0.782,0.418,2019,0.076
720,Mozambique,Sub-Saharan Africa,4.466,123,0.204,0.39,0.494,2019,0.138
721,Myanmar,Southeastern Asia,4.36,131,0.71,0.555,0.525,2019,0.172
722,Namibia,,4.639,113,0.879,0.477,0.401,2019,0.056
723,Nepal,Southern Asia,4.913,100,0.446,0.677,0.439,2019,0.089
724,Netherlands,Western Europe,7.488,5,1.396,0.999,0.557,2019,0.298
725,New Zealand,Australia and New Zealand,7.307,8,1.303,1.026,0.585,2019,0.38
726,Nicaragua,Latin America and Caribbean,6.105,45,0.694,0.835,0.435,2019,0.127
727,Niger,Sub-Saharan Africa,4.628,114,0.138,0.366,0.318,2019,0.102
728,Nigeria,Sub-Saharan Africa,5.265,85,0.696,0.245,0.426,2019,0.041
729,North Macedonia,,5.274,84,0.983,0.838,0.345,2019,0.034
730,North Cyprus,Western Europe,5.718,64,1.263,1.042,0.417,2019,0.162
731,Norway,Western Europe,7.554,3,1.488,1.028,0.603,2019,0.341
732,Pakistan,Southern Asia,5.653,67,0.677,0.535,0.313,2019,0.098
733,Palestinian Territories,Middle East and Northern Africa,4.696,110,0.657,0.672,0.225,2019,0.066
734,Panama,Latin America and Caribbean,6.321,31,1.149,0.91,0.516,2019,0.054
735,Paraguay,Latin America and Caribbean,5.743,63,0.855,0.777,0.514,2019,0.08
736,Peru,Latin America and Caribbean,5.697,65,0.96,0.854,0.455,2019,0.027
737,Philippines,Southeastern Asia,5.631,69,0.807,0.657,0.558,2019,0.107
738,Poland,Central and Eastern Europe,6.182,40,1.206,0.884,0.483,2019,0.05
739,Portugal,Western Europe,5.693,66,1.221,0.999,0.508,2019,0.025
740,Qatar,Middle East and Northern Africa,6.374,29,1.684,0.871,0.555,2019,0.167
741,Romania,Central and Eastern Europe,6.07,48,1.162,0.825,0.462,2019,0.005
742,Russia,Central and Eastern Europe,5.648,68,1.183,0.726,0.334,2019,0.031
743,Rwanda,Sub-Saharan Africa,3.334,152,0.359,0.614,0.555,2019,0.411
744,Saudi Arabia,Middle East and Northern Africa,6.375,28,1.403,0.795,0.439,2019,0.132
745,Senegal,Sub-Saharan Africa,4.681,111,0.45,0.571,0.292,2019,0.072
746,Serbia,Central and Eastern Europe,5.603,70,1.004,0.854,0.282,2019,0.039
747,Sierra Leone,Sub-Saharan Africa,4.374,129,0.268,0.242,0.309,2019,0.045
748,Singapore,Southeastern Asia,6.262,34,1.572,1.141,0.556,2019,0.453
749,Slovakia,Central and Eastern Europe,6.198,38,1.246,0.881,0.334,2019,0.014
750,Slovenia,Central and Eastern Europe,6.118,44,1.258,0.953,0.564,2019,0.057
751,Somalia,,4.668,112,0.0,0.268,0.559,2019,0.27
752,South Africa,Sub-Saharan Africa,4.722,106,0.96,0.469,0.389,2019,0.055
753,South Korea,Eastern Asia,5.895,54,1.301,1.036,0.159,2019,0.056
754,South Sudan,,2.853,156,0.306,0.295,0.01,2019,0.091
755,Spain,Western Europe,6.354,30,1.286,1.062,0.362,2019,0.079
756,Sri Lanka,Southern Asia,4.366,130,0.949,0.831,0.47,2019,0.047
757,Swaziland,Sub-Saharan Africa,4.212,135,0.811,0.0,0.313,2019,0.135
758,Sweden,Western Europe,7.343,7,1.387,1.009,0.574,2019,0.373
759,Switzerland,Western Europe,7.48,6,1.452,1.052,0.572,2019,0.343
760,Syria,Middle East and Northern Africa,3.462,149,0.619,0.44,0.013,2019,0.141
761,Taiwan,Eastern Asia,6.446,25,1.368,0.914,0.351,2019,0.097
762,Tajikistan,Central and Eastern Europe,5.467,74,0.493,0.718,0.389,2019,0.144
763,Tanzania,Sub-Saharan Africa,3.231,153,0.476,0.499,0.417,2019,0.147
764,Thailand,Southeastern Asia,6.008,52,1.05,0.828,0.557,2019,0.028
765,Togo,Sub-Saharan Africa,4.085,139,0.275,0.41,0.293,2019,0.085
766,Trinidad & Tobago,,6.192,39,1.231,0.713,0.489,2019,0.016
767,Tunisia,Middle East and Northern Africa,4.461,124,0.921,0.815,0.167,2019,0.055
768,Turkey,Middle East and Northern Africa,5.373,79,1.183,0.808,0.195,2019,0.106
769,Turkmenistan,Central and Eastern Europe,5.247,87,1.052,0.657,0.394,2019,0.028
770,Uganda,Sub-Saharan Africa,4.189,136,0.332,0.443,0.356,2019,0.06
771,Ukraine,Central and Eastern Europe,4.332,133,0.82,0.739,0.178,2019,0.01
772,United Arab Emirates,Middle East and Northern Africa,6.825,21,1.503,0.825,0.598,2019,0.182
773,United Kingdom,Western Europe,7.054,15,1.333,0.996,0.45,2019,0.278
774,United States,North America,6.892,19,1.433,0.874,0.454,2019,0.128
775,Uruguay,Latin America and Caribbean,6.293,33,1.124,0.891,0.523,2019,0.15
776,Uzbekistan,Central and Eastern Europe,6.174,41,0.745,0.756,0.631,2019,0.24
777,Venezuela,Latin America and Caribbean,4.707,108,0.96,0.805,0.154,2019,0.047
778,Vietnam,Southeastern Asia,5.175,94,0.741,0.851,0.543,2019,0.073
779,Yemen,Middle East and Northern Africa,3.38,151,0.287,0.463,0.143,2019,0.077
780,Zambia,Sub-Saharan Africa,4.107,138,0.578,0.426,0.431,2019,0.087
781,Zimbabwe,Sub-Saharan Africa,3.663,146,0.366,0.433,0.361,2019,0.089
782,Afghanistan,South Asia,2.566900015,153,0.30070585,52.59000015,0.396573007,2020,0.933686554
783,Albania,Central and Eastern Europe,4.882699966,105,0.906653047,68.70813751,0.781994224,2020,0.896303713
784,Algeria,Middle East and North Africa,5.005099773,100,0.943856001,65.90517426,0.466610909,2020,0.735485137
785,Argentina,Latin America and Caribbean,5.974699974,55,1.028465629,68.80380249,0.831132412,2020,0.842009842
786,Armenia,Commonwealth of Independent States,4.676799774,116,0.808262408,66.75065613,0.712017834,2020,0.773544788
787,Australia,North America and ANZ,7.222799778,12,1.310396433,73.60453796,0.915431738,2020,0.41516912
788,Austria,Western Europe,7.294199944,9,1.317285538,73.00250244,0.899989486,2020,0.499954879
789,Azerbaijan,Commonwealth of Independent States,5.164800167,89,0.990272701,65.50839996,0.786824107,2020,0.55253756
790,Bahrain,Middle East and North Africa,6.227300167,40,1.296692252,68.5,0.905855775,2020,0.7393471
791,Bangladesh,South Asia,4.832799911,107,0.556156278,64.50306702,0.90062499,2020,0.661843538
792,Belarus,Commonwealth of Independent States,5.539899826,75,1.018854499,66.10433197,0.639163077,2020,0.63571167
793,Belgium,Western Europe,6.863500118,20,1.295842767,72.00164795,0.813582063,2020,0.612297952
794,Benin,Sub-Saharan Africa,5.21600008,86,0.366244704,54.31246567,0.735182583,2020,0.740532577
795,Bolivia,Latin America and Caribbean,5.747499943,65,0.730976343,63.6004715,0.875873327,2020,0.822606206
796,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,69,0.91839546,67.80813599,0.651352704,2020,0.933769107
797,Botswana,Sub-Saharan Africa,3.478899956,147,0.997548997,58.92445374,0.821328104,2020,0.777930915
798,Brazil,Latin America and Caribbean,6.375599861,32,0.952679873,66.48016357,0.799804807,2020,0.770601273
799,Bulgaria,Central and Eastern Europe,5.101500034,96,1.046554685,66.80397797,0.745178163,2020,0.935585141
800,Burkina Faso,Sub-Saharan Africa,4.768700123,112,0.302467644,53.88945389,0.665563583,2020,0.739795029
801,Burundi,Sub-Saharan Africa,3.775300026,140,0.0,53.40000153,0.626350224,2020,0.606934547
802,Cambodia,Southeast Asia,4.848400116,106,0.544634938,61.52996826,0.959704638,2020,0.822769046
803,Cameroon,Sub-Saharan Africa,5.084899902,98,0.503958046,52.7049408,0.763051808,2020,0.851336598
804,Canada,North America and ANZ,7.23210001,11,1.301647663,73.60160065,0.933913231,2020,0.390843362
805,Central African Republic,Sub-Saharan Africa,3.475899935,149,0.041072082,45.20000076,0.640880644,2020,0.891806662
806,Chad,Sub-Saharan Africa,4.422699928,127,0.302287489,48.22053909,0.587305248,2020,0.802760839
807,Chile,Latin America and Caribbean,6.228499889,39,1.096992493,69.90061951,0.744896293,2020,0.838239431
808,China,East Asia,5.123899937,94,0.990533412,69.2891922,0.898517907,2020,0.7539711
809,Colombia,Latin America and Caribbean,6.163400173,44,0.93220371,67.69958496,0.836179912,2020,0.86457181
810,Comoros,Sub-Saharan Africa,4.288599968,134,0.415620774,57.34901047,0.547612607,2020,0.780622602
811,Congo (Brazzaville),Sub-Saharan Africa,5.194399834,88,0.633616745,57.92448044,0.719058514,2020,0.751779079
812,Congo (Kinshasa),Sub-Saharan Africa,4.31099987,131,0.062487468,52.90000153,0.700793564,2020,0.809403598
813,Costa Rica,Latin America and Caribbean,7.121399879,15,0.981107712,71.29985046,0.934738934,2020,0.786332428
814,Croatia,Central and Eastern Europe,5.504700184,79,1.109024286,70.21490479,0.714838803,2020,0.916495264
815,Cyprus,Western Europe,6.15899992,45,1.21279943,73.70222473,0.779858291,2020,0.856271744
816,Czech Republic,Central and Eastern Europe,6.910900116,19,1.212322354,70.04793549,0.818537354,2020,0.85844624
817,Denmark,Western Europe,7.645599842,2,1.326948524,72.40250397,0.951444268,2020,0.168489456
818,Dominican Republic,Latin America and Caribbean,5.689199924,68,0.983191848,65.80748749,0.866202772,2020,0.755999923
819,Ecuador,Latin America and Caribbean,5.925199986,58,0.853383601,68.50003815,0.859828949,2020,0.801215112
820,Egypt,Middle East and North Africa,4.151400089,138,0.875228941,61.78015137,0.708354175,2020,0.787726879
821,El Salvador,Latin America and Caribbean,6.34829998,34,0.748940408,66.10826111,0.833805263,2020,0.754319906
822,Estonia,Central and Eastern Europe,6.021800041,51,1.192441225,68.60495758,0.87770915,2020,0.623073816
823,Ethiopia,Sub-Saharan Africa,4.186200142,136,0.315125644,58.63959122,0.740795195,2020,0.753690004
824,Finland,Western Europe,7.808700085,1,1.285189509,71.9008255,0.949172199,2020,0.195444584
825,France,Western Europe,6.663799763,23,1.268129349,73.80193329,0.825467646,2020,0.583521128
826,Gabon,Sub-Saharan Africa,4.829299927,108,0.988044381,59.71533966,0.704829216,2020,0.849150956
827,Gambia,Sub-Saharan Africa,4.750599861,113,0.256990552,55.0120163,0.733163178,2020,0.690717816
828,Georgia,Commonwealth of Independent States,4.672599792,117,0.847198069,64.49520874,0.801641524,2020,0.665944695
829,Germany,Western Europe,7.075799942,17,1.314184546,72.20201874,0.867371082,2020,0.456422031
830,Ghana,Sub-Saharan Africa,5.147999763,91,0.575862467,57.20398712,0.794796526,2020,0.847964764
831,Greece,Western Europe,5.514999866,77,1.128070116,72.40525818,0.541345119,2020,0.859931409
832,Guatemala,Latin America and Caribbean,6.398900032,29,0.753815711,64.8089447,0.908147573,2020,0.783237457
833,Guinea,Sub-Saharan Africa,4.949299812,102,0.390007734,54.46780014,0.706846774,2020,0.761794448
834,Haiti,Latin America and Caribbean,3.720799923,142,0.284734428,55.59862518,0.537825167,2020,0.684767246
835,Honduras,Latin America and Caribbean,5.953199863,56,0.598763585,67.19876862,0.870603263,2020,0.801131904
836,Hong Kong S.A.R. of China,East Asia,5.510399818,78,1.376746058,76.77170563,0.779833794,2020,0.420607209
837,Hungary,Central and Eastern Europe,6.000400066,53,1.164307117,67.60997009,0.718964577,2020,0.892916501
838,Iceland,Western Europe,7.504499912,4,1.326501608,73.0,0.948891878,2020,0.711709738
839,India,South Asia,3.573299885,144,0.730576158,60.21518707,0.881444871,2020,0.772042692
840,Indonesia,Southeast Asia,5.285600185,84,0.891720712,62.15584946,0.870614409,2020,0.876296401
841,Iran,Middle East and North Africa,4.672399998,118,1.029322505,66.00614929,0.647873282,2020,0.714635968
842,Iraq,Middle East and North Africa,4.784800053,110,0.982018709,59.90354919,0.633182645,2020,0.82226181
843,Ireland,Western Europe,7.093699932,16,1.446886778,72.30078888,0.886982977,2020,0.357184172
844,Israel,Middle East and North Africa,7.128600121,14,1.216463685,73.20025635,0.747580588,2020,0.78085506
845,Italy,Western Europe,6.38740015,30,1.236396074,73.60168457,0.66465199,2020,0.873404682
846,Ivory Coast,Sub-Saharan Africa,5.233300209,85,0.537094414,49.50377274,0.727909327,2020,0.790771961
847,Jamaica,Latin America and Caribbean,5.889800072,60,0.779058397,67.09999847,0.858068526,2020,0.888890028
848,Japan,East Asia,5.870800018,62,1.26672411,75.00096893,0.809961379,2020,0.654558063
849,Jordan,Middle East and North Africa,4.633399963,119,0.785179198,66.79975128,0.75104779,2020,0.700344324
850,Kazakhstan,Commonwealth of Independent States,6.057899952,50,1.122594237,64.60996246,0.811601937,2020,0.764490843
851,Kenya,Sub-Saharan Africa,4.583000183,121,0.476413399,60.09693146,0.829747558,2020,0.831499159
852,Kosovo,Central and Eastern Europe,6.325200081,35,0.840481341,63.88555527,0.861535907,2020,0.922328293
853,Kuwait,Middle East and North Africa,6.102099895,48,1.424833655,66.76764679,0.872366488,2020,0.760849059
854,Kyrgyzstan,Commonwealth of Independent States,5.541500092,74,0.513180971,64.10601044,0.909374893,2020,0.888396084
